1,"tensor(0.0069, device='cuda:0', grad_fn=<DivBackward0>)"
870,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
871,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
872,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
873,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
874,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
875,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
876,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
877,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
878,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
879,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
880,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
881,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
882,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
883,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
884,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
885,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
886,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
887,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
888,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
889,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
890,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
891,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
892,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
893,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
894,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
895,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
896,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
897,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
898,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
899,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
900,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
901,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
902,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
903,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
904,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
905,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
906,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
907,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
908,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
909,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
910,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
911,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
912,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
913,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
914,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
915,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
916,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
917,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
918,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
919,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
920,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
921,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
922,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
923,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
924,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
925,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
926,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
927,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
928,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
929,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
930,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
931,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
932,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
933,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
934,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
935,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
936,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
937,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
938,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
939,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
940,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
941,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
942,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
943,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
944,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
945,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
946,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
947,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
948,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
949,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
950,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
951,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
952,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
953,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
954,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
955,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
956,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
957,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
958,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
959,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
960,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
961,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
962,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
963,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
964,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
965,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
966,"tensor(0.0052, device='cuda:0', grad_fn=<DivBackward0>)"
967,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
968,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
969,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
970,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
971,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
972,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
973,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
974,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
975,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
976,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
977,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
978,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
979,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
980,"tensor(0.0056, device='cuda:0', grad_fn=<DivBackward0>)"
981,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
982,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
983,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
984,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
985,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
986,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
987,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
988,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
989,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
990,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
991,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
992,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
993,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
994,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
995,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
996,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
997,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
998,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
999,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1000,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
1001,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
1002,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1003,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
1004,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1005,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1006,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1007,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1008,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1009,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1010,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1011,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1012,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
1013,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1014,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
1015,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
1016,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1017,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1018,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
1019,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
1020,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
1021,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1022,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
1023,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1024,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1025,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1026,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
1027,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1028,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1029,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1030,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1031,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
1032,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1033,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1034,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1035,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1036,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1037,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1038,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1039,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
1040,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1041,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1042,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1043,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1044,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
1045,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1046,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1047,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1048,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1049,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1050,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
1051,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
1052,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1053,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
1054,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1055,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1056,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1057,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
1058,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
1059,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
1060,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1061,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1062,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1063,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
1064,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
1065,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1066,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1067,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
1068,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1069,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1070,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1071,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1072,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1073,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1074,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1075,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1076,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
1077,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
1078,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
1079,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1080,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1081,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1082,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
1083,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1084,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1085,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
1086,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1087,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
1088,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
1089,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
1090,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1091,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1092,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1093,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1094,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1095,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
1096,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1097,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1098,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1099,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1100,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1101,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1102,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
1103,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1104,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1105,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
1106,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
1107,"tensor(0.0054, device='cuda:0', grad_fn=<DivBackward0>)"
1108,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
1109,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1110,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1111,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
1112,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1113,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1114,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1115,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
1116,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1117,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
1118,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
1119,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1120,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1121,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
1122,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
1123,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1124,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1125,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1126,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
1127,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1128,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1129,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
1130,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1131,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
1132,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1133,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
1134,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
1135,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
1136,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
1137,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1138,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
1139,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1140,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
1141,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1142,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
1143,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
1144,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
1145,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1146,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
1147,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1148,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
1149,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
1150,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
1151,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
1152,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
1153,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
1154,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
1155,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1156,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
1157,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
